Symbol,Name,Sector,Industry Name,Ind Group Rank,Exchange,Current Price,Price % Chg,Price $ Chg,Volume (1000s),Vol % Chg vs 50-Day,EPS Rating,RS Rating,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,,,,,,,,,,,,,,,
BLIN,Bridgeline Digital Inc,INTERNET,Internet-Network Sltns,140,NASDAQ,2.01,-1.5,-0.03,23,-97.1,11,11,C-,E,C+,17,,,,,,,,,,,,,,,
CD,Chindata Group Hldg Cl A,INTERNET,Internet-Network Sltns,140,NASDAQ,4.8,-7.5,-0.39,987,-29.6,69,6,C-,C,C+,35,,,,,,,,,,,,,,,
CRDO,Credo Tech Grp Hldng,INTERNET,Internet-Network Sltns,140,NASDAQ,13.12,2.5,0.32,955,-52.8,13,1,C-,D,-,30,,,,,,,,,,,,,,,
CXDO,Crexendo Inc,INTERNET,Internet-Network Sltns,140,NASDAQ,4.08,-5.5,-0.24,25,-46.6,85,19,C-,A,C+,62,,,,,,,,,,,,,,,
FFIV,F 5 Inc,INTERNET,Internet-Network Sltns,140,NASDAQ,209.55,1.7,3.59,499,9.6,75,65,C-,A,D+,70,,,,,,,,,,,,,,,
GDS,Gds Hldgs Ltd Ads Cl A,INTERNET,Internet-Network Sltns,140,NASDAQ,43.73,-7.3,-3.42,836,-21.6,7,18,C-,C,C,22,,,,,,,,,,,,,,,
GEG,Great Elm Group Inc,INTERNET,Internet-Network Sltns,140,NASDAQ,1.96,5.9,0.11,6,-72.7,31,25,C-,E,B,28,,,,,,,,,,,,,,,
INUV,Inuvo Inc,INTERNET,Internet-Network Sltns,140,AMEX,0.42,-4.8,-0.02,601,-24.9,31,9,C-,D,D-,18,,,,,,,,,,,,,,,
LLNW,Limelight Networks Inc,INTERNET,Internet-Network Sltns,140,NASDAQ,4.04,-3,-0.13,986,-36.9,47,96,C-,E,A,73,,,,,,,,,,,,,,,
OBLG,Oblong Inc,INTERNET,Internet-Network Sltns,140,NASDAQ,0.74,-0.7,-0.01,27,-74.1,50,1,C-,E,C+,16,,,,,,,,,,,,,,,
RDCM,Radcom Ltd,INTERNET,Internet-Network Sltns,140,NASDAQ,11.49,-0.9,-0.11,16,-1.5,8,85,C-,D,C,44,,,,,,,,,,,,,,,
SMSI,Smith Micro Software,INTERNET,Internet-Network Sltns,140,NASDAQ,3.99,-3.2,-0.13,125,-57.3,8,19,C-,B,B-,30,,,,,,,,,,,,,,,
SWCH,Switch Inc Cl A,INTERNET,Internet-Network Sltns,140,NYSE,25.42,-0.7,-0.19,1052,-19.3,55,93,C-,C,B,82,,,,,,,,,,,,,,,
TCX,Tucows Inc Cl A,INTERNET,Internet-Network Sltns,140,NASDAQ,79.4,0.9,0.7,45,267.3,69,52,C-,D,C,57,,,,,,,,,,,,,,,
VNET,Vnet Group Inc Ads,INTERNET,Internet-Network Sltns,140,NASDAQ,9.16,-8.5,-0.86,1171,-42.9,30,7,C-,D,D+,19,,,,,,,,,,,,,,,
WEJO,Wejo Group Limited,INTERNET,Internet-Network Sltns,140,NASDAQ,4.23,-1.2,-0.05,326,-58.1,39,5,C-,-,E,11,,,,,,,,,,,,,,,
ACEL,Accel Entertainment Inc,LEISURE,Leisure-Gaming/Equip,116,NYSE,13.15,-0.2,-0.03,154,-18,71,88,C,B,B,90,,,,,,,,,,,,,,,
AGS,Playags Inc,LEISURE,Leisure-Gaming/Equip,116,NYSE,7.64,-4.4,-0.35,64,-52.7,51,72,C,D,B-,63,,,,,,,,,,,,,,,
BALY,Ballys Corporation,LEISURE,Leisure-Gaming/Equip,116,NYSE,36.01,-0.7,-0.25,231,-60.4,30,19,C,C,C-,33,,,,,,,,,,,,,,,
BYD,Boyd Gaming Corp,LEISURE,Leisure-Gaming/Equip,116,NYSE,60.13,-1.6,-0.99,519,-32.5,72,75,C,C,C-,78,,,,,,,,,,,,,,,
CDRO,Codere Online Luxmbrg SA,LEISURE,Leisure-Gaming/Equip,116,NASDAQ,6.5,0.2,0.01,3,-91.8,8,15,C,-,E,13,,,,,,,,,,,,,,,
CHDN,Churchill Downs Inc,LEISURE,Leisure-Gaming/Equip,116,NASDAQ,208.25,-1.1,-2.26,55,-49.5,79,65,C,B,D+,81,,,,,,,,,,,,,,,
CNTY,Century Casinos Inc,LEISURE,Leisure-Gaming/Equip,116,NASDAQ,10.05,-2,-0.2,67,-29.8,71,30,C,D,C,53,,,,,,,,,,,,,,,
CPHC,Canterbury Park Holding,LEISURE,Leisure-Gaming/Equip,116,NASDAQ,19.8,4.9,0.92,7,137,63,96,C,B,B,85,,,,,,,,,,,,,,,
CZR,Caesars Entertainment,LEISURE,Leisure-Gaming/Equip,116,NASDAQ,77.45,-4.1,-3.35,2038,-1.6,58,29,C,D,C+,48,,,,,,,,,,,,,,,
DKNG,Draftkings Inc Cl A,LEISURE,Leisure-Gaming/Equip,116,NASDAQ,21.79,-8,-1.9,23791,20.9,24,6,C,D,B-,23,,,,,,,,,,,,,,,
EBET,Esports Technologies Inc,LEISURE,Leisure-Gaming/Equip,116,NASDAQ,11.24,-1.6,-0.18,38,-45,4,4,C,E,E,1,,,,,,,,,,,,,,,
ELYS,Elys Game Technology Crp,LEISURE,Leisure-Gaming/Equip,116,NASDAQ,2.96,-6.9,-0.22,210,-34.3,10,17,C,D,D,14,,,,,,,,,,,,,,,
FLL,Full House Resorts Inc,LEISURE,Leisure-Gaming/Equip,116,NASDAQ,8.18,-4.9,-0.42,224,-14.3,34,72,C,C,B-,63,,,,,,,,,,,,,,,
GAN,G A N Limited,LEISURE,Leisure-Gaming/Equip,116,NASDAQ,6.72,-5.8,-0.41,380,-43.3,14,5,C,D,D-,15,,,,,,,,,,,,,,,
GDEN,Golden Entertainment Inc,LEISURE,Leisure-Gaming/Equip,116,NASDAQ,44.75,-2.5,-1.14,66,-37.7,69,96,C,D,B-,85,,,,,,,,,,,,,,,
GENI,Genius Sports Limited,LEISURE,Leisure-Gaming/Equip,116,NYSE,6.5,-6.7,-0.47,1004,-57.5,1,3,C,D,C-,10,,,,,,,,,,,,,,,
GNOG,Golden Nugget OnlGmgCl A,LEISURE,Leisure-Gaming/Equip,116,NASDAQ,7.94,-7.7,-0.66,439,-20.9,23,11,C,-,D-,17,,,,,,,,,,,,,,,
IGT,Intl Game Technology Plc,LEISURE,Leisure-Gaming/Equip,116,NYSE,27.42,-0.8,-0.22,871,-31,53,96,C,D,C,73,,,,,,,,,,,,,,,
LVS,Las Vegas Sands Corp,LEISURE,Leisure-Gaming/Equip,116,NYSE,44.76,0.2,0.11,9006,11.6,35,55,C,D,A-,52,,,,,,,,,,,,,,,
MCRI,Monarch Casino & Resort,LEISURE,Leisure-Gaming/Equip,116,NASDAQ,62.87,-0.9,-0.59,59,78.4,81,48,C,B,B,81,,,,,,,,,,,,,,,
MGM,M G M Resorts Intl,LEISURE,Leisure-Gaming/Equip,116,NYSE,43.68,-1.1,-0.49,2571,-43.9,61,87,C,D,B-,77,,,,,,,,,,,,,,,
MLCO,Melco Resorts & Ent Ads,LEISURE,Leisure-Gaming/Equip,116,NASDAQ,10.46,-3.6,-0.4,1617,-48.1,40,25,C,D,B-,35,,,,,,,,,,,,,,,
MSC,Studio City Intl Hldgs,LEISURE,Leisure-Gaming/Equip,116,NYSE,5.65,-2.3,-0.14,0,-86.2,41,12,C,D,C-,29,,,,,,,,,,,,,,,
PENN,Penn Natl Gaming Inc,LEISURE,Leisure-Gaming/Equip,116,NASDAQ,45.6,-3.5,-1.64,4219,23,34,13,C,C,D-,26,,,,,,,,,,,,,,,
RRR,Red Rock Resorts Cl A,LEISURE,Leisure-Gaming/Equip,116,NASDAQ,44.35,-0.5,-0.21,681,-10.7,71,94,C,C,C,80,,,,,,,,,,,,,,,
RSI,Rush Str Interactv Cl A,LEISURE,Leisure-Gaming/Equip,116,NYSE,10.29,-5.3,-0.58,893,-19.3,53,18,C,-,D,31,,,,,,,,,,,,,,,
SBET,Sharplink Gaming Ltd,LEISURE,Leisure-Gaming/Equip,116,NASDAQ,1.73,-4.7,-0.09,70,-85.8,5,3,C,E,D-,1,,,,,,,,,,,,,,,
SGHC,Super Group S G H C Ltd,LEISURE,Leisure-Gaming/Equip,116,NYSE,8.57,-1,-0.09,312,-69.4,4,25,C,-,E,17,,,,,,,,,,,,,,,
SGMS,Scientific Games,LEISURE,Leisure-Gaming/Equip,116,NASDAQ,58.42,-2.4,-1.45,426,-21.3,58,55,C,-,B,55,,,,,,,,,,,,,,,
SKLZ,Skillz Inc Cl A,LEISURE,Leisure-Gaming/Equip,116,NYSE,4.14,-12.8,-0.61,21337,81.1,53,2,C,D,D+,24,,,,,,,,,,,,,,,
SRAD,Sportradar Grp A G Cl A,LEISURE,Leisure-Gaming/Equip,116,NASDAQ,12.57,-7.8,-1.07,160,-59.3,52,12,C,C,D,41,,,,,,,,,,,,,,,
WYNN,Wynn Resorts Ltd,LEISURE,Leisure-Gaming/Equip,116,NASDAQ,86.37,-2.1,-1.82,2158,-24.5,50,31,C,D,C+,41,,,,,,,,,,,,,,,
CHH,Choice Hotels Intl Inc,LEISURE,Leisure-Lodging,22,NYSE,143.57,-0.7,-0.94,205,14.8,85,93,A,-,B+,94,,,,,,,,,,,,,,,
GHG,Greentree Hosp Grp Cl A,LEISURE,Leisure-Lodging,22,NYSE,5.2,-5.3,-0.29,85,-52,49,13,A,B,E,40,,,,,,,,,,,,,,,
H,Hyatt Hotels Corp Cl A,LEISURE,Leisure-Lodging,22,NYSE,92.96,0.1,0.06,524,-19.7,54,92,A,D,B,87,,,,,,,,,,,,,,,
HLT,Hilton Worldwide Hldgs,LEISURE,Leisure-Lodging,22,NYSE,145.11,-0.4,-0.62,2097,30.6,69,90,A,A,D,97,,,,,,,,,,,,,,,
HTHT,Huazhu Group Ads,LEISURE,Leisure-Lodging,22,NASDAQ,38.9,-1.3,-0.51,353,-72.4,57,25,A,D,B+,61,,,,,,,,,,,,,,,
IHG,Intercontinental Hotels,LEISURE,Leisure-Lodging,22,NYSE,67.43,-1,-0.69,149,4.4,64,60,A,-,B-,72,,,,,,,,,,,,,,,
MAR,Marriott International,LEISURE,Leisure-Lodging,22,NASDAQ,161.38,-1,-1.64,3125,98.4,74,88,A,C,E,94,,,,,,,,,,,,,,,
PLYA,Playa Hotels & Resorts,LEISURE,Leisure-Lodging,22,NASDAQ,7.75,-1.8,-0.15,644,-16.4,51,85,A,D,B+,85,,,,,,,,,,,,,,,
TH,Target Hospitality Corp,LEISURE,Leisure-Lodging,22,NASDAQ,3.12,-6.2,-0.21,62,-33.5,61,86,A,E,D-,71,,,,,,,,,,,,,,,
WH,Wyndham Hotels & Resorts,LEISURE,Leisure-Lodging,22,NYSE,84.7,-1,-0.85,409,-26.6,80,91,A,C,B+,98,,,,,,,,,,,,,,,
AMC,A M C Entmt Hldgs Cl A,LEISURE,Leisure-Movies & Related,186,NYSE,15.66,-7.4,-1.24,44363,-3.6,52,81,E,D,B-,53,,,,,,,,,,,,,,,
AVID,Avid Technology Inc,LEISURE,Leisure-Movies & Related,186,NASDAQ,30.18,-3.1,-0.97,214,-17.6,42,93,E,-,B-,65,,,,,,,,,,,,,,,
BTN,Ballantyne Strong Inc,LEISURE,Leisure-Movies & Related,186,AMEX,3.01,-2.6,-0.08,61,-3.3,60,35,E,E,B-,38,,,,,,,,,,,,,,,
CIDM,Cinedigm Corp,LEISURE,Leisure-Movies & Related,186,NASDAQ,0.83,-6.2,-0.05,2034,-26.9,60,9,E,-,D-,20,,,,,,,,,,,,,,,
CNK,Cinemark Holdings Inc,LEISURE,Leisure-Movies & Related,186,NYSE,15.28,-2.8,-0.44,2202,-2.1,38,25,E,D,D+,31,,,,,,,,,,,,,,,
CSSE,Chicken Soup Soul Ent,LEISURE,Leisure-Movies & Related,186,NASDAQ,10.02,-1.7,-0.17,61,-32.7,27,4,E,E,D+,11,,,,,,,,,,,,,,,
CURI,Curiositystream Inc Cl A,LEISURE,Leisure-Movies & Related,186,NASDAQ,4.1,-9.2,-0.42,296,-47.6,48,3,E,-,D,14,,,,,,,,,,,,,,,
DLPN,Dolphin Entertainment,LEISURE,Leisure-Movies & Related,186,NASDAQ,5.56,-1.6,-0.09,29,-68.5,23,19,E,D,C+,22,,,,,,,,,,,,,,,
ESGC,Eros Stx Global Cl A,LEISURE,Leisure-Movies & Related,186,NYSE,0.22,-4.6,-0.01,5535,-23.7,27,1,E,E,C-,2,,,,,,,,,,,,,,,
FUBO,Fubotv Inc,LEISURE,Leisure-Movies & Related,186,NYSE,10.37,-8.1,-0.91,8863,4.2,39,4,E,D,E,12,,,,,,,,,,,,,,,
GAIA,Gaia Inc Cl A,LEISURE,Leisure-Movies & Related,186,NASDAQ,7.42,-4.1,-0.32,16,-57.1,69,20,E,D,B+,44,,,,,,,,,,,,,,,
IMAX,Imax Corp,LEISURE,Leisure-Movies & Related,186,NYSE,17.69,-4.8,-0.89,302,-20.8,50,60,E,D,B,56,,,,,,,,,,,,,,,
IQ,Iqiyi Inc Cl A Ads,LEISURE,Leisure-Movies & Related,186,NASDAQ,4.16,-8.3,-0.38,8135,-4.6,17,4,E,E,C+,6,,,,,,,,,,,,,,,
LGFA,Lions Gate Entmt Cl A,LEISURE,Leisure-Movies & Related,186,NYSE,15.19,-5,-0.8,313,-34.7,21,90,E,C,C,51,,,,,,,,,,,,,,,
LGFB,Lions Gate Entmt Cl B,LEISURE,Leisure-Movies & Related,186,NYSE,14.06,-4.6,-0.68,403,-37.4,21,93,E,C,C,55,,,,,,,,,,,,,,,
MCS,Marcus Corp,LEISURE,Leisure-Movies & Related,186,NYSE,16.82,-2.9,-0.5,64,-51.3,56,48,E,D,B-,52,,,,,,,,,,,,,,,
MITQ,Moving image Technologis,LEISURE,Leisure-Movies & Related,186,AMEX,1.33,5.9,0.07,44,-75.6,13,1,E,-,D-,2,,,,,,,,,,,,,,,
NFLX,Netflix Inc,LEISURE,Leisure-Movies & Related,186,NASDAQ,428.56,-6.3,-28.58,12256,119.8,95,24,E,A,D+,59,,,,,,,,,,,,,,,
RDBX,Redbox Entertainment ClA,LEISURE,Leisure-Movies & Related,186,NASDAQ,2.74,-48.7,-2.6,5221,2268.3,4,8,E,-,E,3,,,,,,,,,,,,,,,
RDI,Reading Intl Cl A,LEISURE,Leisure-Movies & Related,186,NASDAQ,4.47,-1.1,-0.05,29,-38.4,53,29,E,D,C+,38,,,,,,,,,,,,,,,
RDIB,Reading Intl Cl B,LEISURE,Leisure-Movies & Related,186,NASDAQ,20.51,0,0,0,0,53,27,E,D,B+,40,,,,,,,,,,,,,,,
ROKU,Roku Inc Cl A,LEISURE,Leisure-Movies & Related,186,NASDAQ,156.84,-5.7,-9.42,2674,-49.8,69,7,E,C,E,33,,,,,,,,,,,,,,,
RSVR,Reservoir Media Inc,LEISURE,Leisure-Movies & Related,186,NASDAQ,6.54,-0.3,-0.02,35,-57.9,30,18,E,A,D,38,,,,,,,,,,,,,,,
AOUT,American Outdoor Brands,LEISURE,Leisure-Products,184,NASDAQ,17.32,1.6,0.27,109,-19,33,19,E,B,D,22,,,,,,,,,,,,,,,
BC,Brunswick Corp,LEISURE,Leisure-Products,184,NYSE,92.69,0.8,0.75,509,8.9,77,39,E,A,C+,69,,,,,,,,,,,,,,,
CLAR,Clarus Corporation,LEISURE,Leisure-Products,184,NASDAQ,23.34,2.1,0.49,234,68.8,97,65,E,A,C,74,,,,,,,,,,,,,,,
DOOO,Brp Inc,LEISURE,Leisure-Products,184,NASDAQ,82.44,-1.1,-0.95,108,41.5,50,55,E,-,D,39,,,,,,,,,,,,,,,
DTC,Solo Brands Inc Cl A,LEISURE,Leisure-Products,184,NYSE,10.92,-9.4,-1.13,605,13.7,30,16,E,B,E,34,,,,,,,,,,,,,,,
ELY,Callaway Golf Co,LEISURE,Leisure-Products,184,NYSE,24.03,-0.6,-0.14,894,-25.2,74,26,E,B,C-,48,,,,,,,,,,,,,,,
ESCA,Escalade Inc,LEISURE,Leisure-Products,184,NASDAQ,14.69,3,0.43,16,-19.5,51,17,E,B,D+,28,,,,,,,,,,,,,,,
FOXF,Fox Factory Holding Corp,LEISURE,Leisure-Products,184,NASDAQ,129.02,-3.7,-5.02,150,31,95,30,E,A,B-,71,,,,,,,,,,,,,,,
GOLF,Acushnet Holdings Corp,LEISURE,Leisure-Products,184,NYSE,46.4,-1.5,-0.7,197,19.5,79,52,E,B,D-,66,,,,,,,,,,,,,,,
HLBZ,Helbiz Inc Cl A,LEISURE,Leisure-Products,184,NASDAQ,3.86,26.1,0.8,20977,6208.8,6,1,E,E,D,3,,,,,,,,,,,,,,,
HOG,Harley Davidson Inc,LEISURE,Leisure-Products,184,NYSE,36.28,1,0.36,1083,-27.7,54,37,E,C,D+,45,,,,,,,,,,,,,,,
JOUT,Johnson Outdoors Cl A,LEISURE,Leisure-Products,184,NASDAQ,87.55,-1.4,-1.2,18,-18.6,80,21,E,B,D-,38,,,,,,,,,,,,,,,
KODK,Eastman Kodak Company,LEISURE,Leisure-Products,184,NYSE,3.99,-2.4,-0.1,932,-26.2,69,10,E,D,D,28,,,,,,,,,,,,,,,
MBUU,Malibu Boats Inc Cl A,LEISURE,Leisure-Products,184,NASDAQ,65.03,-4.7,-3.18,119,4.4,98,32,E,A,B-,70,,,,,,,,,,,,,,,
MCFT,Mastercraft Boat Hldgs,LEISURE,Leisure-Products,184,NASDAQ,26.25,0.4,0.11,114,35,85,48,E,A,D-,67,,,,,,,,,,,,,,,
MPX,Marine Products Corp,LEISURE,Leisure-Products,184,NYSE,12.58,1.5,0.19,20,-0.2,62,26,E,A,B-,44,,,,,,,,,,,,,,,
NIU,Niu Technologies ClA Ads,LEISURE,Leisure-Products,184,NASDAQ,13.65,-3.7,-0.53,327,-50.9,59,7,E,A,E,31,,,,,,,,,,,,,,,
NLS,Nautilus Inc,LEISURE,Leisure-Products,184,NYSE,4.86,-2.8,-0.14,536,-17.5,12,2,E,B,E,3,,,,,,,,,,,,,,,
PII,Polaris Inc,LEISURE,Leisure-Products,184,NYSE,114.73,-0.3,-0.29,463,-2.1,57,35,E,B,E,40,,,,,,,,,,,,,,,
VMAR,Vision Marine Technologs,LEISURE,Leisure-Products,184,NASDAQ,5.02,1.4,0.07,29,-52.7,5,15,E,D,B-,14,,,,,,,,,,,,,,,
VSTO,Vista Outdoor Inc,LEISURE,Leisure-Products,184,NYSE,39.65,0.9,0.37,1144,88.2,72,75,E,A,B-,80,,,,,,,,,,,,,,,
YETI,Yeti Holdings Inc,LEISURE,Leisure-Products,184,NYSE,66.73,-1.9,-1.28,958,20.3,82,21,E,A,E,49,,,,,,,,,,,,,,,
AESE,Allied Esports Ent Inc,LEISURE,Leisure-Services,36,NASDAQ,1.82,-1.6,-0.03,99,-81.7,46,37,A-,E,B,50,,,,,,,,,,,,,,,
BODY,Beachbody Company Inc,LEISURE,Leisure-Services,36,NYSE,1.89,0.3,0.01,1411,-5.5,22,1,A-,E,E,13,,,,,,,,,,,,,,,
BOWL,Bowlero Corp Cl A,LEISURE,Leisure-Services,36,NYSE,7.35,-3,-0.23,358,50.2,8,22,A-,-,D-,28,,,,,,,,,,,,,,,
BRDS,Bird Global Inc Cl A,LEISURE,Leisure-Services,36,NYSE,3.39,-7.1,-0.26,246,-59.2,8,4,A-,-,E,13,,,,,,,,,,,,,,,
CAR,Avis Budget Group Inc,LEISURE,Leisure-Services,36,NASDAQ,179.9,0.5,0.91,336,-47.3,74,99,A-,D,D-,76,,,,,,,,,,,,,,,
CCL,Carnival Corporation,LEISURE,Leisure-Services,36,NYSE,20.91,-0.1,-0.02,27737,-30.4,28,39,A-,D,B,54,,,,,,,,,,,,,,,
CUK,Carnival Plc Adr,LEISURE,Leisure-Services,36,NYSE,19.4,-0.4,-0.08,2591,2.5,35,48,A-,D,B,60,,,,,,,,,,,,,,,
DIDI,Didi Global Inc Cl A ADS,LEISURE,Leisure-Services,36,NYSE,3.66,1.4,0.05,13629,-34,2,2,A-,D,D-,14,,,,,,,,,,,,,,,
DS,Drive Shack Inc,LEISURE,Leisure-Services,36,NYSE,1.36,-3.5,-0.05,816,-41.3,44,9,A-,E,D,35,,,,,,,,,,,,,,,
EDR,Endeavor Group Hldg Cl A,LEISURE,Leisure-Services,36,NYSE,31.38,-2.3,-0.73,590,-58.7,97,94,A-,B,B,99,,,,,,,,,,,,,,,
FUN,Cedar Fair Lp,LEISURE,Leisure-Services,36,NYSE,58.62,4.2,2.37,2251,532,57,94,A-,B,B+,96,,,,,,,,,,,,,,,
FXLV,F45 Training Holdings,LEISURE,Leisure-Services,36,NYSE,12.15,-2.8,-0.36,208,-41.2,8,24,A-,-,C,35,,,,,,,,,,,,,,,
GLG,Td Holdings Inc,LEISURE,Leisure-Services,36,NASDAQ,0.29,3.9,0.01,854,18.7,31,1,A-,C,C-,30,,,,,,,,,,,,,,,
GRAB,Grab Holdings Ltd Cl A,LEISURE,Leisure-Services,36,NASDAQ,5.48,-3.9,-0.23,6622,-57.2,39,6,A-,-,E,26,,,,,,,,,,,,,,,
HGV,Hilton Grand Vacations,LEISURE,Leisure-Services,36,NYSE,47.46,-2.7,-1.3,453,7.1,64,89,A-,A,D+,93,,,,,,,,,,,,,,,
HOFV,Hall of Fame Resort&Ent,LEISURE,Leisure-Services,36,NASDAQ,1.09,-5.7,-0.07,767,-54.6,31,5,A-,E,E,23,,,,,,,,,,,,,,,
HTZ,Hertz Global Holdings,LEISURE,Leisure-Services,36,NASDAQ,19.82,-0.7,-0.14,2219,-55.4,5,20,A-,D,D,23,,,,,,,,,,,,,,,
INSE,Inspired Entertainment,LEISURE,Leisure-Services,36,NASDAQ,12.65,-4.2,-0.55,91,-38.6,39,96,A-,-,B-,76,,,,,,,,,,,,,,,
LIND,Lindblad Expeditions Hld,LEISURE,Leisure-Services,36,NASDAQ,16.79,-1.9,-0.33,315,83.7,34,89,A-,D,C,73,,,,,,,,,,,,,,,
LTH,Life Time Group Holdings,LEISURE,Leisure-Services,36,NYSE,15.28,-2.1,-0.33,223,-52,43,31,A-,D,C-,50,,,,,,,,,,,,,,,
LYFT,Lyft Inc Cl A,LEISURE,Leisure-Services,36,NASDAQ,38.45,-2.5,-0.98,3068,-38.4,61,24,A-,D,D-,48,,,,,,,,,,,,,,,
LYV,Live Nation Entertmnt,LEISURE,Leisure-Services,36,NYSE,109.84,-1.1,-1.26,1076,-40.7,58,96,A-,D,E,78,,,,,,,,,,,,,,,
MANU,Manchester United Cl A,LEISURE,Leisure-Services,36,NYSE,13.65,-0.8,-0.11,307,-3.3,32,28,A-,D,E,34,,,,,,,,,,,,,,,
MCG,Membership Collec GrpClA,LEISURE,Leisure-Services,36,NYSE,8.64,-3.4,-0.3,256,5.7,2,21,A-,-,E,23,,,,,,,,,,,,,,,
MRM,Medirom Hlthcr Tech Ads,LEISURE,Leisure-Services,36,NASDAQ,6.21,-0.5,-0.03,1,-88.8,18,20,A-,E,D-,30,,,,,,,,,,,,,,,
MSGE,M S G Entertainment Cl A,LEISURE,Leisure-Services,36,NYSE,69.15,-3.3,-2.33,229,-1.6,2,35,A-,D,C,38,,,,,,,,,,,,,,,
MSGS,M S G Sports Corp Cl A,LEISURE,Leisure-Services,36,NYSE,166.71,0.9,1.52,168,92.3,53,37,A-,E,C+,56,,,,,,,,,,,,,,,
MTN,Vail Resorts Inc,LEISURE,Leisure-Services,36,NYSE,275.58,-1,-2.79,231,-16.3,28,32,A-,C,B-,57,,,,,,,,,,,,,,,
NCLH,Norwegian Cruise Lne Hld,LEISURE,Leisure-Services,36,NYSE,21.42,-0.9,-0.2,14438,-31.8,35,27,A-,D,B-,45,,,,,,,,,,,,,,,
OSW,Onespaworld Holdings,LEISURE,Leisure-Services,36,NASDAQ,10.32,0,0,165,-30.4,43,65,A-,D,C-,71,,,,,,,,,,,,,,,
PCOM,Points.com Inc,LEISURE,Leisure-Services,36,NASDAQ,15.55,1.2,0.19,2,-91,55,44,A-,D,D,66,,,,,,,,,,,,,,,
PLNT,Planet Fitness Inc Cl A,LEISURE,Leisure-Services,36,NYSE,88.28,-1.1,-0.96,716,4.1,69,89,A-,-,B-,90,,,,,,,,,,,,,,,
PTON,Peloton Interactive Cl A,LEISURE,Leisure-Services,36,NASDAQ,26.81,-4.3,-1.21,14084,-29.9,8,1,A-,C,C+,22,,,,,,,,,,,,,,,
RCL,Royal Caribbean Group,LEISURE,Leisure-Services,36,NYSE,81.23,0,-0.01,2682,-30.7,34,72,A-,E,B,69,,,,,,,,,,,,,,,
RICK,R C I Hospitality Hldgs,LEISURE,Leisure-Services,36,NASDAQ,70.53,-2.4,-1.71,62,24,74,93,A-,A,C,96,,,,,,,,,,,,,,,
SEAS,SeaWorld Entertainment,LEISURE,Leisure-Services,36,NYSE,59.82,-2.1,-1.3,1888,158,69,95,A-,D,C,87,,,,,,,,,,,,,,,
SIX,Six Flags Entertainment,LEISURE,Leisure-Services,36,NYSE,40.74,-1.4,-0.57,845,-26.5,69,69,A-,-,B,78,,,,,,,,,,,,,,,
TNL,Travel + Leisure Co,LEISURE,Leisure-Services,36,NYSE,56.2,-2.8,-1.61,388,-2,65,84,A-,-,B,82,,,,,,,,,,,,,,,
UBER,Uber Technologies Inc,LEISURE,Leisure-Services,36,NYSE,37.1,-3.9,-1.52,15975,-34.4,23,25,A-,D,D-,36,,,,,,,,,,,,,,,
UP,Wheels Up Experience Inc,LEISURE,Leisure-Services,36,NYSE,3.65,-7.6,-0.3,1645,-8.2,46,6,A-,D,E,33,,,,,,,,,,,,,,,
VAC,Marriott Vacations Wrld,LEISURE,Leisure-Services,36,NYSE,163.6,-1.3,-2.23,137,-37,69,84,A-,C,B-,88,,,,,,,,,,,,,,,
WMG,Warner Music Group Cl A,LEISURE,Leisure-Services,36,NASDAQ,43.03,-3.2,-1.42,585,-35.9,97,84,A-,-,B-,89,,,,,,,,,,,,,,,
XPOF,Xponential Fitness Cl A,LEISURE,Leisure-Services,36,NYSE,17.23,-1.4,-0.24,40,-67,36,96,A-,E,C+,72,,,,,,,,,,,,,,,
ABNB,Airbnb Inc Cl A,LEISURE,Leisure-Travel Booking,39,NASDAQ,151.73,-3.3,-5.21,3101,-36.6,62,42,A-,D,E,56,,,,,,,,,,,,,,,
BKNG,Booking Holdings Inc,LEISURE,Leisure-Travel Booking,39,NASDAQ,2444.6,-0.9,-21.04,286,2.1,61,84,A-,C,B-,93,,,,,,,,,,,,,,,
DESP,Despegar.com Corp,LEISURE,Leisure-Travel Booking,39,NYSE,11.8,-0.2,-0.03,360,-16.5,23,65,A-,D,B-,59,,,,,,,,,,,,,,,
EXPE,Expedia Group Inc,LEISURE,Leisure-Travel Booking,39,NASDAQ,186.28,-0.9,-1.78,1396,-22.7,58,93,A-,D,B+,90,,,,,,,,,,,,,,,
MMYT,Makemytrip Ltd,LEISURE,Leisure-Travel Booking,39,NASDAQ,25.8,-3,-0.81,173,-42.7,68,33,A-,C,C-,64,,,,,,,,,,,,,,,
NXTP,Nextplay Technologies,LEISURE,Leisure-Travel Booking,39,NASDAQ,0.67,1.5,0.01,283,-80.6,53,3,A-,E,D-,29,,,,,,,,,,,,,,,
SABR,Sabre Corporation,LEISURE,Leisure-Travel Booking,39,NASDAQ,9.28,-1.4,-0.14,2748,-50.9,42,32,A-,D,D+,43,,,,,,,,,,,,,,,
SEAT,Vivid Seats Inc Cl A,LEISURE,Leisure-Travel Booking,39,NASDAQ,8.69,-7.3,-0.68,535,28.6,52,27,A-,D,D,50,,,,,,,,,,,,,,,
SOND,Sonder Holdings Cl A,LEISURE,Leisure-Travel Booking,39,NASDAQ,10.29,1.8,0.18,164,-59.8,8,72,A-,-,A-,65,,,,,,,,,,,,,,,
