Symbol,Name,Sector,Industry Name,Ind Group Rank,Exchange,Current Price,Price % Chg,Price $ Chg,Volume (1000s),Vol % Chg vs 50-Day,EPS Rating,RS Rating,Ind Group RS,SMR Rating,A/D Rating,Comp Rating
FPE,First Tr Pref Sec & Inc,MISC,Finance-ETF / ETN,102,ARCA,19.88,-0.1,-0.03,1146,-32.4,0,52,C+,-,D,0
FPEI,First Tr Inst Pref Sec,MISC,Finance-ETF / ETN,102,ARCA,20.13,0,0,356,99.8,0,55,C+,-,D,0
FPFD,Fidelity Pref Sec & Incm,MISC,Finance-ETF / ETN,102,BATS,24.22,-0.1,-0.02,2,-85.5,0,48,C+,-,C+,0
FPRO,Fidelity Real Estate Inv,MISC,Finance-ETF / ETN,102,BATS,25.34,1.3,0.33,6,-31.5,0,81,C+,-,E,0
FPX,First Tr Us Equity Opp,MISC,Finance-ETF / ETN,102,ARCA,107.04,-1.1,-1.2,107,1.1,0,28,C+,-,E,0
FPXE,First Tr Ipox Er Opp,MISC,Finance-ETF / ETN,102,NASDAQ,27.41,0,0,0,0,0,30,C+,-,D+,0
FPXI,First Tr Intl Equity Op,MISC,Finance-ETF / ETN,102,NASDAQ,52.39,0.1,0.07,139,-33.9,0,22,C+,-,E,0
FQAL,Fidelity Quality Factor,MISC,Finance-ETF / ETN,102,ARCA,53.65,1.5,0.81,23,-49.4,0,81,C+,-,D+,0
FRDM,Alpha Architect Frdm 100,MISC,Finance-ETF / ETN,102,BATS,33.76,0.3,0.11,18,-40.7,0,69,C+,-,D-,0
FREL,Fidelity Msci Real Est,MISC,Finance-ETF / ETN,102,ARCA,32.14,1.3,0.41,469,-13.6,0,77,C+,-,E,0
FRI,First Tr S&P Reit Index,MISC,Finance-ETF / ETN,102,ARCA,30.6,1.4,0.43,37,-71,0,83,C+,-,D-,0
FRLG,Large Cap Gr Idx-LnkdETN,MISC,Finance-ETF / ETN,102,ARCA,310.36,1.4,4.22,0,27.1,0,75,C+,-,D-,0
FRNW,Fidelity Clean Energy,MISC,Finance-ETF / ETN,102,BATS,21.45,-0.2,-0.05,13,-25.8,0,24,C+,-,C+,0
FRTY,Alger Mid Cap 40 Etf,MISC,Finance-ETF / ETN,102,ARCA,17.79,-0.1,-0.01,10,-61.4,0,25,C+,-,E,0
FSEC,Fidelity Inv Grd Secrtzd,MISC,Finance-ETF / ETN,102,ARCA,48.47,0.1,0.04,0,65.3,0,52,C+,-,C,0
FSEP,FT Cboe Vest US EqBfrSep,MISC,Finance-ETF / ETN,102,BATS,35.47,0.6,0.22,34,66.2,0,75,C+,-,E,0
FSIG,First Tr Ltd Dur Inv Grd,MISC,Finance-ETF / ETN,102,ARCA,19.8,0.2,0.03,0,-96.6,0,60,C+,-,E,0
FSMB,First Trust ShDurMngdMun,MISC,Finance-ETF / ETN,102,ARCA,20.51,0,0,41,-56.9,0,55,C+,-,B+,0
FSMD,Fidelity Small-Mid Multi,MISC,Finance-ETF / ETN,102,ARCA,34.16,0.2,0.08,9,-45,0,69,C+,-,B-,0
FSMO,Fidelity Small-Mid CpOpp,MISC,Finance-ETF / ETN,102,BATS,22.97,0,0,3,-68,0,65,C+,-,C,0
FSST,Fidelity Sust US Eqty,MISC,Finance-ETF / ETN,102,ARCA,21.2,0,0,1,-60.9,0,65,C+,-,C-,0
FSTA,Fidelity Msci Cons Stpls,MISC,Finance-ETF / ETN,102,ARCA,46.23,1.1,0.51,170,38.2,0,84,C+,-,D-,0
FSZ,First Tr Sz AlphaDex,MISC,Finance-ETF / ETN,102,ARCA,68.05,0.2,0.13,1,-73.1,0,69,C+,-,B,0
FTA,First Tr Lg Cp Val Alpha,MISC,Finance-ETF / ETN,102,NASDAQ,70.82,1,0.67,62,-18.3,0,84,C+,-,C+,0
FTAG,First Tr Index Glbl Agri,MISC,Finance-ETF / ETN,102,NASDAQ,31.51,0.2,0.08,46,2462.2,0,79,C+,-,A,0
FTC,First Tr Lg Cp Grw Alpha,MISC,Finance-ETF / ETN,102,NASDAQ,107.69,1,1.08,31,-46.9,0,48,C+,-,E,0
FTCS,First Tr Cap Strength,MISC,Finance-ETF / ETN,102,NASDAQ,79.51,1,0.83,418,-8.6,0,77,C+,-,E,0
FTEC,Fidelity Msci Info Tech,MISC,Finance-ETF / ETN,102,ARCA,125.88,0.4,0.54,285,-17,0,81,C+,-,E,0
FTGC,First Tr Gl Tact Cm Strg,MISC,Finance-ETF / ETN,102,NASDAQ,25.23,0.6,0.15,1388,98.2,0,90,C+,-,B-,0
FTHI,First Trust BuyWrite Inc,MISC,Finance-ETF / ETN,102,NASDAQ,22.4,1,0.23,0,-81.6,0,75,C+,-,C+,0
FTLB,First Tr Hdg BuyWrite In,MISC,Finance-ETF / ETN,102,NASDAQ,21.91,1.6,0.33,0,-95.9,0,69,C+,-,B-,0
FTLS,First Tr Long/Short Eqty,MISC,Finance-ETF / ETN,102,ARCA,51.04,0.1,0.06,52,25.1,0,79,C+,-,C+,0
FTRI,First Tr Indx Glb Nat Rs,MISC,Finance-ETF / ETN,102,NASDAQ,15.09,1,0.15,142,610.2,0,89,C+,-,B+,0
FTSD,Franklin Lib Shrt Dur US,MISC,Finance-ETF / ETN,102,ARCA,93.44,0,0,5,-81.9,0,55,C+,-,D+,0
FTSL,First Trust Sn Ln Fd ETF,MISC,Finance-ETF / ETN,102,NASDAQ,47.86,0,0.02,765,19.7,0,65,C+,-,D-,0
FTSM,First Tr Enh Shrt Maturt,MISC,Finance-ETF / ETN,102,NASDAQ,59.75,0,-0.02,893,20.3,0,65,C+,-,B+,0
FTXG,First Tr Nasdaq Food&Bev,MISC,Finance-ETF / ETN,102,NASDAQ,26.65,0.9,0.24,4,34.7,0,79,C+,-,C+,0
FTXH,First Tr Nasdaq Pharma,MISC,Finance-ETF / ETN,102,NASDAQ,26.03,0.5,0.13,23,768.9,0,55,C+,-,E,0
FTXL,First Tr Nasdaq Semicond,MISC,Finance-ETF / ETN,102,NASDAQ,72.4,2,1.44,31,83,0,79,C+,-,E,0
FTXN,First Tr Nasdaq O&G Etf,MISC,Finance-ETF / ETN,102,NASDAQ,23.04,0.7,0.16,168,-61.9,0,97,C+,-,B+,0
FTXO,First Tr Nasdaq Bank Etf,MISC,Finance-ETF / ETN,102,NASDAQ,34.73,0.1,0.02,287,126.9,0,87,C+,-,B,0
FTXR,First Tr Nasdaq Transprt,MISC,Finance-ETF / ETN,102,NASDAQ,32.88,-0.1,-0.04,91,-18.7,0,65,C+,-,E,0
FUE,Elements Ice Bofaml Bio,MISC,Finance-ETF / ETN,102,ARCA,11.14,1.7,0.19,2,-20.1,0,85,C+,-,B+,0
FUMB,First Trust Ul Sh DurMun,MISC,Finance-ETF / ETN,102,ARCA,20.08,0.1,0.01,47,-19.1,0,60,C+,-,E,0
FUNL,Cornercap Fundametric Lg,MISC,Finance-ETF / ETN,102,BATS,35.63,0.7,0.23,14,180.8,0,81,C+,-,B-,0
FUT,Proshrs Managed Futr Str,MISC,Finance-ETF / ETN,102,BATS,38.91,-0.3,-0.11,0,10.2,0,44,C+,-,D,0
FUTY,Fidelity Msci Utilities,MISC,Finance-ETF / ETN,102,ARCA,44.77,1.3,0.58,166,-9.1,0,75,C+,-,B-,0
FV,First Tr Dorsey Wright,MISC,Finance-ETF / ETN,102,NASDAQ,48.28,0.4,0.2,298,65.4,0,72,C+,-,B+,0
FVAL,Fidelity Value Factor,MISC,Finance-ETF / ETN,102,ARCA,51.99,1,0.54,103,-15,0,84,C+,-,C-,0
FVC,First Tr Dor Wr Dyn Foc,MISC,Finance-ETF / ETN,102,NASDAQ,36.93,0.2,0.07,13,71.5,0,72,C+,-,C,0
FVD,First Tr Value Line Div,MISC,Finance-ETF / ETN,102,ARCA,42.24,0.9,0.39,1288,-1,0,81,C+,-,D,0
FXA,Invesco Currsh AusDollar,MISC,Finance-ETF / ETN,102,ARCA,70.86,0.3,0.18,4,-65.8,0,44,C+,-,C,0
FXB,Invesco Currsh BritPound,MISC,Finance-ETF / ETN,102,ARCA,130.68,0.5,0.6,31,290.7,0,55,C+,-,B,0
FXC,Invesco CurrshrsCanadian,MISC,Finance-ETF / ETN,102,ARCA,77.37,0.2,0.19,12,-78.7,0,55,C+,-,B,0
FXD,First Tr Consm Disc Alph,MISC,Finance-ETF / ETN,102,ARCA,57.99,-0.2,-0.11,312,104.3,0,52,C+,-,B-,0
FXE,Invesco CurrencyshrsEuro,MISC,Finance-ETF / ETN,102,ARCA,105.05,0.4,0.38,107,129.5,0,44,C+,-,C-,0
FXF,Invesco CurrshSwissFranc,MISC,Finance-ETF / ETN,102,ARCA,97.98,0.3,0.34,10,-54.2,0,55,C+,-,B-,0
FXG,First Tr Consm Stpl Alph,MISC,Finance-ETF / ETN,102,ARCA,62.51,0.8,0.52,77,87.7,0,85,C+,-,A-,0
FXH,First Tr Health Cre Alph,MISC,Finance-ETF / ETN,102,ARCA,112.34,1,1.13,25,-43.3,0,42,C+,-,E,0
FXI,Ishares China Large-Cap,MISC,Finance-ETF / ETN,102,ARCA,37.9,-0.8,-0.3,21343,-22.9,0,32,C+,-,B+,0
FXL,First Tr Technlgy Alphdx,MISC,Finance-ETF / ETN,102,ARCA,119.32,0.7,0.82,334,128,0,44,C+,-,D,0
FXN,First Tr Energy Alphdx,MISC,Finance-ETF / ETN,102,ARCA,13.88,0.4,0.05,784,-6,0,96,C+,-,B+,0
FXO,First Tr Financial Alpha,MISC,Finance-ETF / ETN,102,ARCA,46.99,0.6,0.28,289,-26.2,0,83,C+,-,B-,0
FXP,Proshrs Ultsht Ftse C 50,MISC,Finance-ETF / ETN,102,ARCA,36.5,1.2,0.45,3,-75.8,0,87,C+,-,C,0
FXR,First Tr Ind Prd Dur Alp,MISC,Finance-ETF / ETN,102,ARCA,58.46,0.3,0.16,578,263.4,0,65,C+,-,D-,0
FXU,First Tr Utilities Alpha,MISC,Finance-ETF / ETN,102,ARCA,32.23,1.3,0.42,21,-49.9,0,79,C+,-,D,0
FXY,Invesco CurrshrsJapanYen,MISC,Finance-ETF / ETN,102,ARCA,81.97,0.3,0.22,8,-81.1,0,48,C+,-,C-,0
FXZ,First Tr Material Alphdx,MISC,Finance-ETF / ETN,102,ARCA,61.22,1,0.63,77,-7.2,0,81,C+,-,B-,0
FYC,First Tr Sm Cp Grw Alpha,MISC,Finance-ETF / ETN,102,NASDAQ,66.12,-0.9,-0.63,117,169.2,0,37,C+,-,B-,0
FYLD,Cambria Foreign Shr Yld,MISC,Finance-ETF / ETN,102,BATS,28.07,1,0.27,6,-44,0,75,C+,-,B,0
FYT,First Tr Sm Cp Val Alpha,MISC,Finance-ETF / ETN,102,NASDAQ,51.35,-0.5,-0.24,29,-12.7,0,75,C+,-,C,0
FYX,First Tr Sm Cp Core Alph,MISC,Finance-ETF / ETN,102,NASDAQ,90.58,-0.4,-0.34,67,36.6,0,60,C+,-,D,0
GAA,Cambria Global Asset All,MISC,Finance-ETF / ETN,102,BATS,30.74,0.7,0.21,0,-78,0,52,C+,-,D-,0
GAL,Spdr Ssga Global All,MISC,Finance-ETF / ETN,102,ARCA,45,0.6,0.26,17,32.1,0,52,C+,-,C+,0
GAMR,Wedbush Etfmg Video Game,MISC,Finance-ETF / ETN,102,ARCA,80.33,-0.1,-0.1,5,-27.5,0,31,C+,-,E,0
GAST,Gabelli Asset Etf,MISC,Finance-ETF / ETN,102,ARCA,23.52,0.2,0.04,0,230.6,0,35,C+,-,-,0
GAZ,Ipath Sr B Blom NatGs Tr,MISC,Finance-ETF / ETN,102,ARCA,28.51,10.6,2.74,35,157,0,94,C+,-,B,0
GBDV,Global Beta Smart Income,MISC,Finance-ETF / ETN,102,ARCA,22.74,0.2,0.04,0,-59.9,0,85,C+,-,A-,0
GBF,Ishares Govt/Cred Bond,MISC,Finance-ETF / ETN,102,ARCA,118.73,0.1,0.14,24,94.7,0,52,C+,-,E,0
GBGR,Global Beta Rising Stars,MISC,Finance-ETF / ETN,102,ARCA,20.89,-2,-0.43,0,-63.3,0,31,C+,-,C-,0
GBIL,Goldman Sachs ACTr 0-1Yr,MISC,Finance-ETF / ETN,102,ARCA,100,0,0.01,207,-9.4,0,65,C+,-,D+,0
GBLD,Invesco Msci Green Bldg,MISC,Finance-ETF / ETN,102,ARCA,22.77,0.2,0.04,0,-74.1,0,39,C+,-,C,0
GBLO,Global Beta Low Beta Etf,MISC,Finance-ETF / ETN,102,ARCA,25.35,-0.1,-0.02,3,575.2,0,83,C+,-,B,0
GBUG,Pacer Ipath Gold Etn,MISC,Finance-ETF / ETN,102,ARCA,29.3,0,0,0,0,0,65,C+,-,B,0
GBUY,Goldman Sachs Futr Cn Eq,MISC,Finance-ETF / ETN,102,ARCA,33.99,-0.5,-0.17,2,-62.2,0,29,C+,-,C+,0
GCC,Wisdomtree Enh Cmd Strgy,MISC,Finance-ETF / ETN,102,ARCA,22,0.2,0.04,25,-79.1,0,77,C+,-,B,0
GCIG,Genuine Investors ETF,MISC,Finance-ETF / ETN,102,ARCA,25.21,0.6,0.14,0,-98.2,0,69,C+,-,-,0
GCOR,Goldman Sachs Ac USAggBd,MISC,Finance-ETF / ETN,102,ARCA,47.59,0.1,0.05,33,40,0,52,C+,-,C+,0
GCOW,Pacer Glbl Cash Cows Div,MISC,Finance-ETF / ETN,102,BATS,33.38,0.2,0.08,55,50.9,0,85,C+,-,C+,0
GDMA,Gadsden Dyn Multi-Asset,MISC,Finance-ETF / ETN,102,ARCA,31.77,0.3,0.09,8,6.5,0,60,C+,-,C-,0
GDMN,WisdomTrEffGdPlGdMnStrFd,MISC,Finance-ETF / ETN,102,BATS,26.1,1.6,0.4,1,-43.1,0,60,C+,-,-,0
GDOC,Goldman Sachs FtHlthCrEq,MISC,Finance-ETF / ETN,102,ARCA,33.17,0.4,0.14,1,-88.5,0,28,C+,-,C+,0
GDX,Vaneck Gold Miners Etf,MISC,Finance-ETF / ETN,102,ARCA,30.69,0.5,0.16,13300,-23.8,0,35,C+,-,E,0
GDXD,Micsec Gold Mnrs3XInvLev,MISC,Finance-ETF / ETN,102,ARCA,18.89,-2.8,-0.55,23,-50.3,0,48,C+,-,C+,0
GDXJ,Vaneck Jr Gld Miners Etf,MISC,Finance-ETF / ETN,102,ARCA,38.74,-0.4,-0.15,3882,-26.9,0,28,C+,-,E,0
GDXU,Microsectors GldMnr3XLev,MISC,Finance-ETF / ETN,102,ARCA,9.31,0.8,0.07,321,-32.1,0,14,C+,-,C+,0
GEM,Goldman Sachs Act Em Mkt,MISC,Finance-ETF / ETN,102,ARCA,36.77,0,0.01,106,-36.3,0,44,C+,-,C-,0
GENY,Principal MillennialsEtf,MISC,Finance-ETF / ETN,102,NASDAQ,53.52,-0.5,-0.29,25,10.6,0,28,C+,-,E,0
GERM,Etfmg Tmt Test & Advance,MISC,Finance-ETF / ETN,102,ARCA,28.27,-1.2,-0.35,8,-28.2,0,19,C+,-,E,0
GFGF,Guru Favorite Stocks Etf,MISC,Finance-ETF / ETN,102,NASDAQ,24.49,1,0.23,3,-92.8,0,55,C+,-,-,0
GGRW,Gabelli Growth Innovatrs,MISC,Finance-ETF / ETN,102,ARCA,23.36,0,0,0,0,0,32,C+,-,C,0
GHTA,Goose Hollow Tact Alloc,MISC,Finance-ETF / ETN,102,BATS,24.8,0,0,0,-92.7,0,69,C+,-,C+,0
GHYB,Goldman Sachs Ac Hy Cpbd,MISC,Finance-ETF / ETN,102,ARCA,48.4,0.1,0.07,16,17.7,0,52,C+,-,E,0
GHYG,IShares US Int Hi Yl Crp,MISC,Finance-ETF / ETN,102,BATS,48.04,0.6,0.27,8,-74.5,0,44,C+,-,E,0
GIGB,Goldman Sachs Ac Inv Grd,MISC,Finance-ETF / ETN,102,ARCA,52.35,0.1,0.04,54,28.4,0,48,C+,-,E,0
GIGE,Sofi Gig Economy Etf,MISC,Finance-ETF / ETN,102,NASDAQ,24.3,-3.8,-0.95,6,-27.6,0,17,C+,-,E,0
GII,Spdr S&P Gbl Infrastruct,MISC,Finance-ETF / ETN,102,ARCA,54.72,0.8,0.43,32,20.8,0,72,C+,-,C,0
GINN,Goldman Sachs Innov Eqty,MISC,Finance-ETF / ETN,102,ARCA,55.93,0,0.02,30,76.1,0,35,C+,-,C+,0
GK,Advisorshares Grbr Kawsk,MISC,Finance-ETF / ETN,102,ARCA,23.02,-0.9,-0.21,13,-30.3,0,31,C+,-,E,0
GLCN,Vaneck China Grwth Ldrs,MISC,Finance-ETF / ETN,102,ARCA,34.55,-0.3,-0.09,1,-21.9,0,24,C+,-,E,0
GLD,Spdr Gold Shares Etf,MISC,Finance-ETF / ETN,102,ARCA,168.59,0.2,0.36,7131,-4,0,65,C+,-,D-,0
GLDB,Strategy Shares Gold Hdg,MISC,Finance-ETF / ETN,102,BATS,23.11,0.2,0.04,0,-31.1,0,42,C+,-,C+,0
GLDI,Credit Suisse Xlnk Gd Sh,MISC,Finance-ETF / ETN,102,NASDAQ,8.38,0.3,0.03,66,-51.3,0,44,C+,-,C-,0
GLDM,Spdr Gold Minishrs Trust,MISC,Finance-ETF / ETN,102,ARCA,17.95,0.3,0.06,2071,-30,0,65,C+,-,A-,0
GLDX,USCF Gold Str Pls Inc Fd,MISC,Finance-ETF / ETN,102,ARCA,25.07,0,0,0,0,0,69,C+,-,C+,0
GLIF,Agfiq Glb Infrastructure,MISC,Finance-ETF / ETN,102,ARCA,27.81,0.6,0.16,2,112.5,0,75,C+,-,D+,0
GLIN,Vaneck India Grwth Ldrs,MISC,Finance-ETF / ETN,102,ARCA,40.55,0.3,0.13,0,-93.5,0,81,C+,-,D,0
GLL,Proshrs Ultsht Gold,MISC,Finance-ETF / ETN,102,ARCA,32.37,-0.5,-0.16,45,-1.6,0,52,C+,-,B-,0
GLRY,Inspire Fthwrd MidCpMom,MISC,Finance-ETF / ETN,102,ARCA,25.95,-1.5,-0.41,0,-97.7,0,28,C+,-,C,0
GLTR,Aberdeen Std Phy PrcsMtl,MISC,Finance-ETF / ETN,102,ARCA,91.13,0.3,0.23,20,-56.3,0,52,C+,-,D+,0
GMET,Vaneck Green Metals Etf,MISC,Finance-ETF / ETN,102,ARCA,34.23,-0.1,-0.04,5,-71.6,0,55,C+,-,D-,0
GMF,Spdr S&P Emg Asia Pac,MISC,Finance-ETF / ETN,102,ARCA,121.14,0,0.01,12,-50.5,0,42,C+,-,D,0
GMOM,Cambria Global Momentum,MISC,Finance-ETF / ETN,102,BATS,30.63,0.3,0.1,7,63.1,0,75,C+,-,C,0
GNMA,Ishares Gnma Bond Etf,MISC,Finance-ETF / ETN,102,NASDAQ,49.11,0.2,0.08,46,-22,0,55,C+,-,B-,0
GNOM,Global X Genomics & Biot,MISC,Finance-ETF / ETN,102,NASDAQ,16.12,-2.5,-0.41,278,128.3,0,19,C+,-,C+,0
GNR,Spdr S&P Gbl Natural Res,MISC,Finance-ETF / ETN,102,ARCA,57.81,0.5,0.27,677,237.7,0,87,C+,-,A-,0
GOAU,US Glbl GO Gold&Precious,MISC,Finance-ETF / ETN,102,ARCA,17.36,0.1,0.01,13,-55,0,37,C+,-,B-,0
GOEX,Global X Gold Explorers,MISC,Finance-ETF / ETN,102,ARCA,27.39,0.1,0.02,1,-75.5,0,32,C+,-,C+,0
GOVT,Ishares US Treasury Bond,MISC,Finance-ETF / ETN,102,BATS,25.96,0.2,0.05,3348,-36.4,0,52,C+,-,C,0
GOVZ,Ishares 25+ Yr Tr StrpBd,MISC,Finance-ETF / ETN,102,BATS,21,0.3,0.07,10,-83.7,0,52,C+,-,D-,0
GPAL,G S Act ParisAlgnd US Lg,MISC,Finance-ETF / ETN,102,BATS,36.49,0,0,0,0,0,35,C+,-,-,0
GQRE,Flexshr Glb Qlt Real Est,MISC,Finance-ETF / ETN,102,ARCA,70.31,1.7,1.16,3,-72.3,0,77,C+,-,D+,0
GREI,Goldman SachsFtRlEs&Infr,MISC,Finance-ETF / ETN,102,ARCA,38.98,0.7,0.29,14,133.6,0,52,C+,-,C+,0
GREK,Global X Msci Greece Etf,MISC,Finance-ETF / ETN,102,ARCA,29.08,1,0.3,34,-23.2,0,81,C+,-,B-,0
GRES,Indexiq Global Resources,MISC,Finance-ETF / ETN,102,ARCA,32.36,0.6,0.19,2,-38.9,0,88,C+,-,C,0
GRID,First Tr Ndq Cl Smrt Grd,MISC,Finance-ETF / ETN,102,NASDAQ,93.73,0.6,0.52,53,-20.3,0,55,C+,-,E,0
GRN,Ipath Series B Carbon,MISC,Finance-ETF / ETN,102,ARCA,37.03,5.1,1.8,157,58.9,0,99,C+,-,B+,0
GRNB,Vaneck Green Bond Etf,MISC,Finance-ETF / ETN,102,ARCA,26.12,0.1,0.02,10,-12.9,0,48,C+,-,E,0
GRU,Elements Ice Bofaml Gra,MISC,Finance-ETF / ETN,102,ARCA,4.87,-1.3,-0.06,6,-55.5,0,86,C+,-,B,0
GRZZ,Grizzle Growth Etf,MISC,Finance-ETF / ETN,102,ARCA,23.52,0,0,0,0,0,37,C+,-,-,0
GSEE,Goldman Sachs Mk Eg MkEq,MISC,Finance-ETF / ETN,102,BATS,50.69,0,0,0,0,0,35,C+,-,B,0
GSEU,Goldman Sachs Act Eur Eq,MISC,Finance-ETF / ETN,102,ARCA,36.49,0.4,0.15,0,-64.7,0,65,C+,-,C+,0
GSEW,Goldman Sachs Equal Wgt,MISC,Finance-ETF / ETN,102,BATS,67.73,0.4,0.27,38,-46,0,69,C+,-,B-,0
GSFP,Goldman Sachs FutrPlntEq,MISC,Finance-ETF / ETN,102,ARCA,36.18,0.4,0.13,9,-58.9,0,31,C+,-,C+,0
GSG,Ishares S&P Gsci Cmd-Idx,MISC,Finance-ETF / ETN,102,ARCA,19.32,0.3,0.06,2751,49.9,0,93,C+,-,A-,0
GSID,Goldman Sachs Mkt IntlEq,MISC,Finance-ETF / ETN,102,BATS,55.44,1,0.52,0,-93.1,0,52,C+,-,E,0
GSIE,Goldman Sachs Act Int Eq,MISC,Finance-ETF / ETN,102,ARCA,34.36,1,0.35,637,-12.4,0,55,C+,-,E,0
GSIG,Goldman Sachs AcInv Grd,MISC,Finance-ETF / ETN,102,ARCA,48.98,0.1,0.04,0,-95.2,0,55,C+,-,B-,0
GSJY,Goldman Sachs Act Jpn Eq,MISC,Finance-ETF / ETN,102,ARCA,35.74,1.4,0.5,0,-78,0,39,C+,-,E,0
GSLC,Goldman Sachs Act US Lrg,MISC,Finance-ETF / ETN,102,ARCA,90.88,1.1,0.96,400,-3.9,0,77,C+,-,E,0
GSP,Ipath S&P Gsci Tot Rtrn,MISC,Finance-ETF / ETN,102,ARCA,19.25,0.7,0.13,29,142.9,0,95,C+,-,A,0
GSPY,Gotham Enhanced 500 ETF,MISC,Finance-ETF / ETN,102,ARCA,24.76,0.8,0.2,0,-99.3,0,81,C+,-,B,0
GSSC,Goldman Sachs Act US Sml,MISC,Finance-ETF / ETN,102,ARCA,61.27,-0.9,-0.58,32,-14.8,0,48,C+,-,C+,0
GSST,Goldman Sachs AccUlShBd,MISC,Finance-ETF / ETN,102,BATS,50.45,0,0.01,543,560.6,0,60,C+,-,E,0
GSUS,Goldman Sachs Mkt US Eq,MISC,Finance-ETF / ETN,102,BATS,62.97,0.8,0.52,8,-29.8,0,77,C+,-,E,0
GSY,Invesco Ultra ShtDur,MISC,Finance-ETF / ETN,102,ARCA,50.15,0,0.01,1074,137.5,0,60,C+,-,A+,0
GTEK,Goldman Sachs FtTechLdEq,MISC,Finance-ETF / ETN,102,ARCA,33.47,-1.4,-0.47,61,-51.3,0,26,C+,-,C,0
GTIP,Gs Access Inf Pro USD Bd,MISC,Finance-ETF / ETN,102,BATS,56.79,0.1,0.07,25,-27.6,0,55,C+,-,C,0
GTO,Invesco Total RetnBd,MISC,Finance-ETF / ETN,102,ARCA,55.02,0.2,0.1,543,242.8,0,48,C+,-,E,0
GTR,Wisdomtree Target Rng Fd,MISC,Finance-ETF / ETN,102,NASDAQ,24.78,0.8,0.19,0,-96,0,48,C+,-,E,0
GUNR,Flexshr Glb Upstr Natres,MISC,Finance-ETF / ETN,102,ARCA,42.58,0.7,0.28,1134,-24.9,0,89,C+,-,D+,0
GURU,Global X Guru Index Etf,MISC,Finance-ETF / ETN,102,ARCA,43.26,-1.1,-0.46,1,-40.7,0,35,C+,-,D-,0
GUSH,Direxion S&P O&G Bull 2X,MISC,Finance-ETF / ETN,102,ARCA,117.53,1.5,1.68,1840,10.5,0,98,C+,-,C-,0
GVAL,Cambria Global Value Etf,MISC,Finance-ETF / ETN,102,BATS,23.68,0.8,0.19,10,-30.4,0,72,C+,-,B,0
GVI,Ishares Inter Gov/Crd Bd,MISC,Finance-ETF / ETN,102,BATS,112.24,0.1,0.11,1725,1053.8,0,52,C+,-,D,0
GVIP,Goldman Sachs Hd Ind Vip,MISC,Finance-ETF / ETN,102,ARCA,94.64,-0.4,-0.35,4,-45.5,0,48,C+,-,E,0
GWX,SPDR S&P Intl Small Cap,MISC,Finance-ETF / ETN,102,ARCA,35.82,1,0.35,96,4.1,0,37,C+,-,D,0
GXC,Spdr S&P China,MISC,Finance-ETF / ETN,102,ARCA,102.95,-0.4,-0.42,50,-67.1,0,28,C+,-,C-,0
GXG,Global X Msci Colombia,MISC,Finance-ETF / ETN,102,ARCA,31.21,-0.5,-0.15,2,-86.8,0,86,C+,-,B-,0
GXTG,Global X Thematic Growth,MISC,Finance-ETF / ETN,102,NASDAQ,38.78,-1.1,-0.42,15,-47.8,0,22,C+,-,C+,0
GYLD,Arrow DJ Global Yield,MISC,Finance-ETF / ETN,102,ARCA,14.94,0.6,0.09,3,-38.4,0,72,C+,-,D+,0
HACK,Etf M G Prime Cyber Sec,MISC,Finance-ETF / ETN,102,ARCA,55.04,-1.2,-0.68,146,-18.7,0,33,C+,-,D,0
HAIL,Spdr S&P Kensho Smrt Mob,MISC,Finance-ETF / ETN,102,ARCA,47.64,-2,-0.98,33,7,0,24,C+,-,E,0
HAP,Vaneck Natural Resources,MISC,Finance-ETF / ETN,102,ARCA,49.66,0.5,0.23,12,-3.8,0,85,C+,-,C,0
HART,IQ Healthy Hearts ETF,MISC,Finance-ETF / ETN,102,ARCA,27.88,0.4,0.12,0,46.9,0,65,C+,-,C+,0
HAUZ,XIntl Real Estate,MISC,Finance-ETF / ETN,102,ARCA,27.33,0.7,0.2,57,-24.1,0,52,C+,-,D-,0
HAWX,Ishares Cur Msci ex US,MISC,Finance-ETF / ETN,102,ARCA,32.11,0.4,0.12,5,-71.8,0,60,C+,-,B-,0
HCOM,Hartford Schrdrs Cmd Std,MISC,Finance-ETF / ETN,102,ARCA,22.06,0.8,0.17,1,120.4,0,79,C+,-,B,0
HCRB,Hartford Core Bond Etf,MISC,Finance-ETF / ETN,102,BATS,39.81,0.2,0.1,1,-94.2,0,48,C+,-,E,0
HDAW,X Msci All Wrld UsDivYld,MISC,Finance-ETF / ETN,102,ARCA,25.94,0.3,0.07,2,-0.8,0,75,C+,-,B-,0
HDEF,X Msci Eafe Hi DivYld Eq,MISC,Finance-ETF / ETN,102,ARCA,24.45,0.6,0.14,237,17.3,0,72,C+,-,C-,0
HDG,Proshrs Hdge Replication,MISC,Finance-ETF / ETN,102,ARCA,50.1,0,-0.01,3,-25.8,0,48,C+,-,D-,0
HDGE,RangerEqBear,MISC,Finance-ETF / ETN,102,ARCA,25.5,0.9,0.23,100,-8.2,0,69,C+,-,D+,0
HDIV,Qraft AI-Enh US High Div,MISC,Finance-ETF / ETN,102,ARCA,31.76,0.6,0.2,5,244.8,0,77,C+,-,B-,0
HDLB,Etracs M2xLev US HgDv LV,MISC,Finance-ETF / ETN,102,ARCA,16.75,0.6,0.1,2,-83.9,0,89,C+,-,B,0
